ticker,name,module,gate,passed,value,reason
STEX,Streamex Corp.,healthcare,C5,False,0.015593788259552805,gross profit/assets 1.6% vs 30% floor
STEX,Streamex Corp.,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STEX,Streamex Corp.,healthcare,C7,,,capital-allocation inputs unavailable
STEX,Streamex Corp.,healthcare,C8,False,0.6165146126488326,goodwill+intangibles 61.7% of assets; ROIC incl. goodwill -49.8%
STEX,Streamex Corp.,healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
STEX,Streamex Corp.,healthcare,M-ROIC,,,ROIC history insufficient
STEX,Streamex Corp.,healthcare,M-GROWTH,,,revenue history insufficient
STEX,Streamex Corp.,healthcare,M-SBC,True,,not applicable to this sector
STEX,Streamex Corp.,healthcare,M-LOSS,True,,not applicable to this sector
STEX,Streamex Corp.,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
STEX,Streamex Corp.,healthcare,M-FEE-BS,True,,not applicable to this sector
STIM,"Neuronetics, Inc.",healthcare,C1,False,,cumulative net income not positive
STIM,"Neuronetics, Inc.",healthcare,C2,False,3.5015131404300504,share count 3.502x vs 5y ago (max 1.02)
STIM,"Neuronetics, Inc.",healthcare,C3,False,,"0/10 profitable years, 0/10 FCF-positive"
STIM,"Neuronetics, Inc.",healthcare,C4,False,,EBITDA not positive at test point
STIM,"Neuronetics, Inc.",healthcare,C5,True,0.44638309260905973,gross profit/assets 44.6% vs 30% floor
STIM,"Neuronetics, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STIM,"Neuronetics, Inc.",healthcare,C7,,,capital-allocation inputs unavailable
STIM,"Neuronetics, Inc.",healthcare,C8,True,0.2950950540794484,goodwill+intangibles 29.5% of assets
STIM,"Neuronetics, Inc.",healthcare,C9,True,0.08474237689596631,2Q to 2026-06-30: revenue +8.5% YoY; margin -13.8% vs -27.2%
STIM,"Neuronetics, Inc.",healthcare,M-ROIC,False,-0.8258015093480982,median ROIC -82.6% vs 15%; min of last 5y -122.3% vs 12%
STIM,"Neuronetics, Inc.",healthcare,M-GROWTH,True,0.17768494714483962,revenue CAGR 17.8% (10y) vs 3% min
STIM,"Neuronetics, Inc.",healthcare,M-SBC,True,,not applicable to this sector
STIM,"Neuronetics, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
STIM,"Neuronetics, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
STIM,"Neuronetics, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
STKS,"ONE Group Hospitality, Inc.",consumer,C1,False,,cumulative net income not positive
STKS,"ONE Group Hospitality, Inc.",consumer,C2,False,1.0728180108705085,share count 1.073x vs 5y ago (max 1.02)
STKS,"ONE Group Hospitality, Inc.",consumer,C3,False,,"5/10 profitable years, 4/10 FCF-positive"
STKS,"ONE Group Hospitality, Inc.",consumer,C4,False,6.624870587775672,"net debt/EBITDA 6.62x (latest, max 2.5x), interest cover 0.2x (min 8.0)"
STKS,"ONE Group Hospitality, Inc.",consumer,C5,,,gross profit or assets unavailable
STKS,"ONE Group Hospitality, Inc.",consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STKS,"ONE Group Hospitality, Inc.",consumer,C7,False,-0.017187115938662657,incremental ROIC on retained capital -1.7% vs 10% min
STKS,"ONE Group Hospitality, Inc.",consumer,C8,True,0.3220677315889237,goodwill+intangibles 32.2% of assets
STKS,"ONE Group Hospitality, Inc.",consumer,C9,True,-0.012460932646448764,2Q to 2026-06-28: revenue -1.2% YoY; operating income +79.6% YoY; margin 4.9% vs 2.7%
STKS,"ONE Group Hospitality, Inc.",consumer,M-ROIC,False,0.04258541968841308,median ROIC 4.3% vs 15%; min of last 5y 2.0% vs 12%
STKS,"ONE Group Hospitality, Inc.",consumer,M-GROWTH,True,0.2954486052394312,revenue CAGR 29.5% (10y) vs 3% min
STKS,"ONE Group Hospitality, Inc.",consumer,M-SBC,True,,not applicable to this sector
STKS,"ONE Group Hospitality, Inc.",consumer,M-LOSS,True,,not applicable to this sector
STKS,"ONE Group Hospitality, Inc.",consumer,M-FEE-MARGIN,True,,not applicable to this sector
STKS,"ONE Group Hospitality, Inc.",consumer,M-FEE-BS,True,,not applicable to this sector
STLD,STEEL DYNAMICS INC,industrials,C1,False,0.5787121528191315,FCF/NI 0.58 vs 0.80 min
STLD,STEEL DYNAMICS INC,industrials,C2,True,0.6988815371211943,share count 0.699x vs 5y ago (max 1.02)
STLD,STEEL DYNAMICS INC,industrials,C3,False,,"10/10 profitable years, 8/10 FCF-positive"
STLD,STEEL DYNAMICS INC,industrials,C4,False,3.360383760955008,"net debt/EBITDA 3.36x (trough, max 2.5x), interest cover 21.1x (min 8.0)"
STLD,STEEL DYNAMICS INC,industrials,C5,False,0.18764929880906445,gross profit/assets 18.8% vs 20% floor
STLD,STEEL DYNAMICS INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STLD,STEEL DYNAMICS INC,industrials,C7,True,0.1568315568249423,incremental ROIC on retained capital 15.7% vs 10% min
STLD,STEEL DYNAMICS INC,industrials,C8,True,0.049255288438700154,goodwill+intangibles 4.9% of assets
STLD,STEEL DYNAMICS INC,industrials,C9,True,0.2643847017757819,2Q to 2026-06-30: revenue +26.4% YoY; operating income +88.2% YoY; margin 11.0% vs 7.4%
STLD,STEEL DYNAMICS INC,industrials,M-ROIC,True,0.17165315151584282,median ROIC 17.2% vs 13%; min of last 10y 9.5% vs 0%
STLD,STEEL DYNAMICS INC,industrials,M-GROWTH,True,0.06039683988825817,revenue CAGR 6.0% (peak-to-peak) vs 3% min
STLD,STEEL DYNAMICS INC,industrials,M-SBC,True,,not applicable to this sector
STLD,STEEL DYNAMICS INC,industrials,M-LOSS,True,,not applicable to this sector
STLD,STEEL DYNAMICS INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
STLD,STEEL DYNAMICS INC,industrials,M-FEE-BS,True,,not applicable to this sector
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C1,True,1.7109677042232938,FCF/NI 1.71 vs 0.80 min
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C2,False,1.0976059585032807,share count 1.098x vs 5y ago (max 1.02)
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C4,True,-9.085870556061987,"net debt/EBITDA -9.09x (trough, max 2.5x), interest cover 22.8x (min 8.0)"
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C5,True,0.21128941567076925,gross profit/assets 21.1% vs 20% floor
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C7,True,0.37006503233227006,incremental ROIC on retained capital 37.0% vs 10% min
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C8,True,0.43280035810953704,goodwill+intangibles 43.3% of assets; ROIC incl. goodwill 31.8%
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,C9,True,0.9072331902006567,2Q to 2026-06-30: revenue +90.7% YoY; operating income +122.3% YoY; margin 17.9% vs 15.4%
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,M-ROIC,False,0.17523811718858173,median ROIC 17.5% vs 13%; min of last 10y -5.3% vs 0%
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,M-GROWTH,True,0.11143993811645747,revenue CAGR 11.1% (peak-to-peak) vs 3% min
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,M-SBC,True,,not applicable to this sector
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,M-LOSS,True,,not applicable to this sector
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,M-FEE-MARGIN,True,,not applicable to this sector
STRL,"STERLING INFRASTRUCTURE, INC.",industrials,M-FEE-BS,True,,not applicable to this sector
STRT,STRATTEC SECURITY CORP,industrials,C1,True,1.6972399985699473,FCF/NI 1.70 vs 0.80 min
STRT,STRATTEC SECURITY CORP,industrials,C2,False,1.0700934579439252,share count 1.070x vs 5y ago (max 1.02)
STRT,STRATTEC SECURITY CORP,industrials,C3,False,,"7/10 profitable years, 6/10 FCF-positive"
STRT,STRATTEC SECURITY CORP,industrials,C4,True,-10.147464141745571,"net debt/EBITDA -10.15x (trough, max 2.5x), interest cover 73.9x (min 8.0)"
STRT,STRATTEC SECURITY CORP,industrials,C5,True,0.2160585918141084,gross profit/assets 21.6% vs 20% floor
STRT,STRATTEC SECURITY CORP,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STRT,STRATTEC SECURITY CORP,industrials,C7,True,0.1645407238889525,incremental ROIC on retained capital 16.5% vs 10% min
STRT,STRATTEC SECURITY CORP,industrials,C8,True,0.0,goodwill+intangibles 0.0% of assets
STRT,STRATTEC SECURITY CORP,industrials,C9,True,0.03513350586970687,3Q to 2026-03-29: revenue +3.5% YoY; operating income +42.5% YoY; margin 4.8% vs 3.5%
STRT,STRATTEC SECURITY CORP,industrials,M-ROIC,False,0.07645015013485634,median ROIC 7.6% vs 13%; min of last 10y -4.9% vs 0%
STRT,STRATTEC SECURITY CORP,industrials,M-GROWTH,True,0.03160094416269721,revenue CAGR 3.2% (peak-to-peak) vs 3% min
STRT,STRATTEC SECURITY CORP,industrials,M-SBC,True,,not applicable to this sector
STRT,STRATTEC SECURITY CORP,industrials,M-LOSS,True,,not applicable to this sector
STRT,STRATTEC SECURITY CORP,industrials,M-FEE-MARGIN,True,,not applicable to this sector
STRT,STRATTEC SECURITY CORP,industrials,M-FEE-BS,True,,not applicable to this sector
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C1,False,,cumulative net income not positive
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C2,False,1.093121197941039,share count 1.093x vs 5y ago (max 1.02)
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C3,False,,"3/10 profitable years, 4/10 FCF-positive"
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C4,False,,EBITDA not positive at test point
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C5,,,gross profit or assets unavailable
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C7,,,capital-allocation inputs unavailable
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C8,True,0.3754831584759801,goodwill+intangibles 37.5% of assets
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,C9,False,-0.054590189143472245,2Q to 2026-06-30: revenue -5.5% YoY; margin -53.4% vs -26.0% — revenue break
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,M-ROIC,False,-0.0024639120789495305,median ROIC -0.2% vs 12%; min of last 10y -32.5% vs 5%
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,M-GROWTH,False,-0.054534928162880525,revenue CAGR -5.5% (10y) vs 2% min
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,M-SBC,True,,not applicable to this sector
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,M-LOSS,True,,not applicable to this sector
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,M-FEE-MARGIN,True,,not applicable to this sector
STRZ,STARZ ENTERTAINMENT CORP /CN/,media,M-FEE-BS,True,,not applicable to this sector
STT,STATE STREET CORP,financials,C1,True,,exempt — financials (M4)
STT,STATE STREET CORP,financials,C2,True,0.8093367235498703,share count 0.809x vs 5y ago (max 1.02)
STT,STATE STREET CORP,financials,C3,False,,"10/10 profitable years, 7/10 FCF-positive"
STT,STATE STREET CORP,financials,C4,True,,capital ratios apply instead (M4)
STT,STATE STREET CORP,financials,C5,True,,module gates apply instead
STT,STATE STREET CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STT,STATE STREET CORP,financials,C7,,,capital-allocation inputs unavailable
STT,STATE STREET CORP,financials,C8,True,0.024843804210934663,goodwill+intangibles 2.5% of assets
STT,STATE STREET CORP,financials,C9,True,0.16518122400475344,2Q to 2026-06-30: revenue +16.5% YoY
STT,STATE STREET CORP,financials,M-ROIC,False,0.0997679324744992,median ROE 10.0% vs 12% min
STT,STATE STREET CORP,financials,M-GROWTH,True,,no revenue growth floor for this sector
STT,STATE STREET CORP,financials,M-SBC,True,,not applicable to this sector
STT,STATE STREET CORP,financials,M-LOSS,False,1.0,1 loss-making year(s) in 19y of history (max 0)
STT,STATE STREET CORP,financials,M-FEE-MARGIN,True,,not applicable to this sector
STT,STATE STREET CORP,financials,M-FEE-BS,True,,not applicable to this sector
STX,Seagate Technology Holdings plc,software,C1,True,0.9314014407334643,FCF/NI 0.93 vs 0.80 min (after SBC)
STX,Seagate Technology Holdings plc,software,C2,True,0.9346938775510204,share count 0.935x vs 5y ago (max 1.02)
STX,Seagate Technology Holdings plc,software,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
STX,Seagate Technology Holdings plc,software,C4,True,0.425858123569794,"net debt/EBITDA 0.43x (latest, max 2.0x), interest cover 14.4x (min 12.0)"
STX,Seagate Technology Holdings plc,software,C5,False,0.3988532967717811,gross profit/assets 39.9% vs 40% floor
STX,Seagate Technology Holdings plc,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STX,Seagate Technology Holdings plc,software,C7,True,0.8791648369038435,incremental ROIC on retained capital 87.9% vs 10% min
STX,Seagate Technology Holdings plc,software,C8,True,0.12244283995186522,goodwill+intangibles 12.2% of assets
STX,Seagate Technology Holdings plc,software,C9,True,0.2875394558845634,3Q to 2026-04-03: revenue +28.8% YoY; operating income +91.8% YoY; margin 29.6% vs 19.9%
STX,Seagate Technology Holdings plc,software,M-ROIC,False,0.1667295152152397,median ROIC 16.7% vs 20% (R&D capitalised); min of last 5y -6.4% vs 12%
STX,Seagate Technology Holdings plc,software,M-GROWTH,False,0.008908453648141634,revenue CAGR 0.9% (10y) vs 8% min
STX,Seagate Technology Holdings plc,software,M-SBC,True,0.01938635322851473,SBC/revenue 1.9% vs 10% max
STX,Seagate Technology Holdings plc,software,M-LOSS,True,,not applicable to this sector
STX,Seagate Technology Holdings plc,software,M-FEE-MARGIN,True,,not applicable to this sector
STX,Seagate Technology Holdings plc,software,M-FEE-BS,True,,not applicable to this sector
STXS,"Stereotaxis, Inc.",healthcare,C1,False,,cumulative net income not positive
STXS,"Stereotaxis, Inc.",healthcare,C2,False,1.2503364846152658,share count 1.250x vs 5y ago (max 1.02)
STXS,"Stereotaxis, Inc.",healthcare,C3,False,,"1/10 profitable years, 0/10 FCF-positive"
STXS,"Stereotaxis, Inc.",healthcare,C4,False,,EBITDA not positive at test point
STXS,"Stereotaxis, Inc.",healthcare,C5,True,0.32671145049855504,gross profit/assets 32.7% vs 30% floor
STXS,"Stereotaxis, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STXS,"Stereotaxis, Inc.",healthcare,C7,,,capital-allocation inputs unavailable
STXS,"Stereotaxis, Inc.",healthcare,C8,True,0.19507760617021683,goodwill+intangibles 19.5% of assets
STXS,"Stereotaxis, Inc.",healthcare,C9,False,-0.14191763982790406,2Q to 2026-06-30: revenue -14.2% YoY; margin -75.6% vs -60.9% — revenue break
STXS,"Stereotaxis, Inc.",healthcare,M-ROIC,,,ROIC history insufficient
STXS,"Stereotaxis, Inc.",healthcare,M-GROWTH,False,-0.015039343836137253,revenue CAGR -1.5% (10y) vs 3% min
STXS,"Stereotaxis, Inc.",healthcare,M-SBC,True,,not applicable to this sector
STXS,"Stereotaxis, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
STXS,"Stereotaxis, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
STXS,"Stereotaxis, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
STZ,"CONSTELLATION BRANDS, INC.",consumer,C1,True,2.683109303697265,FCF/NI 2.68 vs 0.80 min
STZ,"CONSTELLATION BRANDS, INC.",consumer,C2,,,share count history unavailable
STZ,"CONSTELLATION BRANDS, INC.",consumer,C3,False,,"6/10 profitable years, 10/10 FCF-positive"
STZ,"CONSTELLATION BRANDS, INC.",consumer,C4,False,3.2450818106576684,"net debt/EBITDA 3.25x (latest, max 2.5x), interest cover 7.5x (min 8.0)"
STZ,"CONSTELLATION BRANDS, INC.",consumer,C5,False,0.21513207461016873,gross profit/assets 21.5% vs 30% floor
STZ,"CONSTELLATION BRANDS, INC.",consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
STZ,"CONSTELLATION BRANDS, INC.",consumer,C7,True,0.1850252477638954,incremental ROIC on retained capital 18.5% vs 10% min
STZ,"CONSTELLATION BRANDS, INC.",consumer,C8,True,0.3546448711216639,goodwill+intangibles 35.5% of assets
STZ,"CONSTELLATION BRANDS, INC.",consumer,C9,False,-0.0999016090400422,4Q to 2026-05-31: revenue -10.0% YoY — revenue break
STZ,"CONSTELLATION BRANDS, INC.",consumer,M-ROIC,False,0.10229384688756293,median ROIC 10.2% vs 15%; min of last 5y 1.6% vs 12%
STZ,"CONSTELLATION BRANDS, INC.",consumer,M-GROWTH,False,0.023795688750213317,revenue CAGR 2.4% (10y) vs 3% min
STZ,"CONSTELLATION BRANDS, INC.",consumer,M-SBC,True,,not applicable to this sector
STZ,"CONSTELLATION BRANDS, INC.",consumer,M-LOSS,True,,not applicable to this sector
STZ,"CONSTELLATION BRANDS, INC.",consumer,M-FEE-MARGIN,True,,not applicable to this sector
STZ,"CONSTELLATION BRANDS, INC.",consumer,M-FEE-BS,True,,not applicable to this sector
SUN,Sunoco LP,energy,C1,False,0.7056712132089017,FCF/NI 0.71 vs 0.80 min
SUN,Sunoco LP,energy,C2,,,share count history unavailable
SUN,Sunoco LP,energy,C3,False,,"8/10 profitable years, 10/10 FCF-positive"
SUN,Sunoco LP,energy,C4,False,31.35929648241206,"net debt/EBITDA 31.36x (trough, max 2.0x), interest cover 1.7x (min 6.0)"
SUN,Sunoco LP,energy,C5,True,,module gates apply instead
SUN,Sunoco LP,energy,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
SUN,Sunoco LP,energy,C7,,,capital-allocation inputs unavailable
SUN,Sunoco LP,energy,C8,True,0.19170016218884423,goodwill+intangibles 19.2% of assets
SUN,Sunoco LP,energy,C9,True,1.360582836597597,2Q to 2026-06-30: revenue +136.1% YoY; operating income +190.4% YoY; margin 5.8% vs 4.7%
SUN,Sunoco LP,energy,M-ROIC,,,ROIC history insufficient
SUN,Sunoco LP,energy,M-GROWTH,True,0.07323459784844388,revenue CAGR 7.3% (peak-to-peak) vs 3% min
SUN,Sunoco LP,energy,M-SBC,True,,not applicable to this sector
SUN,Sunoco LP,energy,M-LOSS,True,,not applicable to this sector
SUN,Sunoco LP,energy,M-FEE-MARGIN,True,,not applicable to this sector
SUN,Sunoco LP,energy,M-FEE-BS,True,,not applicable to this sector
SUNE,"SUNation Energy, Inc.",industrials,C1,False,,cumulative net income not positive
SUNE,"SUNation Energy, Inc.",industrials,C2,True,0.26700757036180184,share count 0.267x vs 5y ago (max 1.02)
SUNE,"SUNation Energy, Inc.",industrials,C3,False,,"1/10 profitable years, 3/10 FCF-positive"
SUNE,"SUNation Energy, Inc.",industrials,C4,False,,EBITDA not positive at test point
SUNE,"SUNation Energy, Inc.",industrials,C5,True,0.47610197141754074,gross profit/assets 47.6% vs 20% floor
SUNE,"SUNation Energy, Inc.",industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
