ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
TRU,1552033,TransUnion,192800000,7320,"Services-Consumer Credit Reporting, Collection Agencies",consumer,,
TRUP,1371285,"TRUPANION, INC.",43872611,6324,Hospital & Medical Service Plans,financials,,
TRV,86312,"TRAVELERS COMPANIES, INC.",208575022,6331,"Fire, Marine & Casualty Insurance",financials,,
TSBK,1046050,TIMBERLAND BANCORP INC,7775668,6036,"Savings Institutions, Not Federally Chartered",financials,,
TSCO,916365,TRACTOR SUPPLY CO /DE/,521040137,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,,
TSLA,1318605,"Tesla, Inc.",3949547394,3711,Motor Vehicles & Passenger Car Bodies,industrials,,
TSN,100493,"TYSON FOODS, INC.",0,2015,Poultry Slaughtering and Processing,consumer,,
TSQ,1499832,"Townsquare Media, Inc.",18496501,4832,Radio Broadcasting Stations,software,,
TT,1466258,Trane Technologies plc,220023177,3822,Auto Controls For Regulating Residential & Comml Environments,software,,
TTC,737758,TORO CO,94663378,3524,Lawn & Garden Tractors & Home Lawn & Gardens Equip,industrials,,
TTD,1671933,"Trade Desk, Inc.",0,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
TTI,844965,TETRA TECHNOLOGIES INC,148072779,1311,Crude Petroleum & Natural Gas,energy,,
TTMI,1116942,TTM TECHNOLOGIES INC,105348864,3672,Printed Circuit Boards,software,,
TTWO,946581,TAKE TWO INTERACTIVE SOFTWARE INC,186980443,7372,Services-Prepackaged Software,software,,
TUSK,1679268,"MAMMOTH ENERGY SERVICES, INC.",48127585,1389,"Oil & Gas Field Services, NEC",energy,,
TVRD,1346830,"Tvardi Therapeutics, Inc.",13338943,2834,Pharmaceutical Preparations,healthcare,,
TVTX,1438533,"Travere Therapeutics, Inc.",94261082,2834,Pharmaceutical Preparations,healthcare,,
TWAV,746210,"TaoWeave, Inc.",3877219,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
TWI,899751,TITAN INTERNATIONAL INC,64542352,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",industrials,,
TWIN,100378,TWIN DISC INC,14538916,3560,General Industrial Machinery & Equipment,industrials,,
TWLO,1447669,TWILIO INC,153575220,7372,Services-Prepackaged Software,software,,
TXMD,25743,"TherapeuticsMD, Inc.",11574362,2834,Pharmaceutical Preparations,healthcare,,
TXN,97476,TEXAS INSTRUMENTS INC,913247686,3674,Semiconductors & Related Devices,software,,
TXRH,1289460,"Texas Roadhouse, Inc.",65640926,5812,Retail-Eating  Places,consumer,,
TXT,217346,TEXTRON INC,171986917,3720,Aircraft & Parts,industrials,,
TYL,860731,TYLER TECHNOLOGIES INC,40952274,7372,Services-Prepackaged Software,software,,
UA,1336917,"Under Armour, Inc.",0,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,consumer,,
UAL,100517,"United Airlines Holdings, Inc.",324583772,4512,"Air Transportation, Scheduled",industrials,,
UAMY,101538,UNITED STATES ANTIMONY CORP,149669384,3330,Primary Smelting & Refining of  Nonferrous Metals,industrials,,
UAN,1425292,"CVR PARTNERS, LP",10569637,2870,Agricultural Chemicals,industrials,,
UAVS,8504,AgEagle Aerial Systems Inc.,62905706,3721,Aircraft,industrials,,
UBCP,731653,UNITED BANCORP INC /OH/,5735518,6022,State Commercial Banks,financials,,
UBSI,729986,UNITED BANKSHARES INC/WV,136212571,6022,State Commercial Banks,financials,,
UCB,857855,UNITED COMMUNITY BANKS INC,120575503,6022,State Commercial Banks,financials,,
UCTT,1275014,"Ultra Clean Holdings, Inc.",45277029,3674,Semiconductors & Related Devices,software,,
UDN,1383149,INVESCO DB US DOLLAR INDEX BEARISH FUND,6000000,6221,Commodity Contracts Brokers & Dealers,consumer,,
UEC,1334933,URANIUM ENERGY CORP,494872366,1090,Miscellaneous Metal Ores,industrials,,
UEIC,101984,UNIVERSAL ELECTRONICS INC,12885062,3651,Household Audio & Video Equipment,industrials,,
UFCS,101199,UNITED FIRE GROUP INC,25705439,6331,"Fire, Marine & Casualty Insurance",financials,,
UFI,100726,UNIFI INC,18588837,2200,Textile Mill Products,consumer,,
UFPI,912767,UFP INDUSTRIES INC,55161491,2421,"Sawmills & Planting Mills, General",industrials,,
UFPT,914156,UFP TECHNOLOGIES INC,7745790,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
UG,101295,UNITED GUARDIAN INC,4594319,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
UGA,1396878,"United States Gasoline Fund, LP",1250000,6221,Commodity Contracts Brokers & Dealers,consumer,,
UHS,352915,UNIVERSAL HEALTH SERVICES INC,0,8062,"Services-General Medical & Surgical Hospitals, NEC",healthcare,,
UI,1511737,Ubiquiti Inc.,60528381,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
UIS,746838,UNISYS CORP,72915955,7373,Services-Computer Integrated Systems Design,software,,
ULBI,875657,ULTRALIFE CORP,16663269,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
ULH,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",26367805,4213,Trucking (No Local),industrials,,
ULTA,1403568,"Ulta Beauty, Inc.",42757471,5990,"Retail-Retail Stores, NEC",consumer,,
UMBF,101382,UMB FINANCIAL CORP,75950030,6021,National Commercial Banks,financials,,
UNB,706863,UNION BANKSHARES INC,4945868,6022,State Commercial Banks,financials,,
UNFI,1020859,UNITED NATURAL FOODS INC,60519140,5141,"Wholesale-Groceries, General Line",industrials,,
UNG,1376227,"United States Natural Gas Fund, LP",47546103,6221,Commodity Contracts Brokers & Dealers,consumer,,
UNH,731766,UNITEDHEALTH GROUP INC,897594847,6324,Hospital & Medical Service Plans,financials,,
UNL,1405513,"United States 12 Month Natural Gas Fund, LP",2700000,6221,Commodity Contracts Brokers & Dealers,consumer,,
UNM,5513,Unum Group,158306798,6321,Accident & Health Insurance,financials,,
UNP,100885,UNION PACIFIC CORP,594075498,4011,"Railroads, Line-Haul Operating",industrials,,
UNTY,920427,UNITY BANCORP INC /NJ/,10042578,6022,State Commercial Banks,financials,,
UONE,1041657,"URBAN ONE, INC.",0,4832,Radio Broadcasting Stations,software,,
UPLD,1505155,"Upland Software, Inc.",2957191,7372,Services-Prepackaged Software,software,,
UPS,1090727,UNITED PARCEL SERVICE INC,713924267,4210,Trucking & Courier Services (No Air),industrials,,
UPWK,1627475,"UPWORK, INC",124903365,7374,Services-Computer Processing & Data Preparation,software,,
URBN,912615,URBAN OUTFITTERS INC,85635083,5651,Retail-Family Clothing Stores,consumer,,
URG,1375205,UR-ENERGY INC,397863720,1040,Gold and Silver Ores,industrials,,
URGN,1668243,UroGen Pharma Ltd.,48880564,2834,Pharmaceutical Preparations,healthcare,,
USAU,27093,U.S. GOLD CORP.,16526163,1000,Metal Mining,industrials,,
USB,36104,US BANCORP \DE\,1558051446,6021,National Commercial Banks,financials,,
USBC,1074828,"USBC, Inc.",388144429,6199,Finance Services,consumer,,
USFD,1665918,US Foods Holding Corp.,216330723,5140,Wholesale-Groceries & Related Products,industrials,,
USIO,1088034,"Usio, Inc.",28495414,6099,"Functions Related To Depository Banking, NEC",financials,,
USL,1405528,"United States 12 Month Oil Fund, LP",900000,6221,Commodity Contracts Brokers & Dealers,consumer,,
USLM,82020,UNITED STATES LIME & MINERALS INC,28688363,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
USNA,896264,USANA HEALTH SCIENCES INC,18476534,2833,Medicinal Chemicals & Botanical Products,healthcare,,
USO,1327068,"United States Oil Fund, LP",14823603,6221,Commodity Contracts Brokers & Dealers,consumer,,
USPH,885978,U S PHYSICAL THERAPY INC /NV,14922698,8000,Services-Health Services,healthcare,,
UTHR,1082554,UNITED THERAPEUTICS Corp,42890692,2834,Pharmaceutical Preparations,healthcare,,
UTMD,706698,UTAH MEDICAL PRODUCTS INC,3183818,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
UUP,1383151,Invesco DB US Dollar Index Bullish Fund,15700000,6221,Commodity Contracts Brokers & Dealers,consumer,,
UUU,102109,"UNIVERSAL SAFETY PRODUCTS, INC.",3028463,5065,"Wholesale-Electronic Parts & Equipment, NEC",industrials,,
UUUU,1385849,ENERGY FUELS INC,249965000,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
UVE,891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",27830355,6331,"Fire, Marine & Casualty Insurance",financials,,
UVSP,102212,UNIVEST FINANCIAL Corp,27580768,6022,State Commercial Banks,financials,,
UVV,102037,UNIVERSAL CORP /VA/,24899257,5150,Wholesale-Farm Product Raw Materials,industrials,,
VABK,1572334,Virginia National Bankshares Corp,5425282,6021,National Commercial Banks,financials,,
VAL,314808,Valaris Ltd,69435807,1381,Drilling Oil & Gas Wells,energy,,
VALU,717720,VALUE LINE INC,9383573,6282,Investment Advice,consumer,,
VANI,1266806,"Vivani Medical, Inc.",90203356,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
VATE,1006837,INNOVATE Corp.,13641866,3440,Fabricated Structural Metal Products,industrials,,
VC,1111335,VISTEON CORP,26695429,3714,Motor Vehicle Parts & Accessories,industrials,,
VCTR,1570827,"Victory Capital Holdings, Inc.",61509572,6282,Investment Advice,consumer,,
VCYT,1384101,"VERACYTE, INC.",80390731,8071,Services-Medical Laboratories,healthcare,,
VECO,103145,VEECO INSTRUMENTS INC,61129640,3559,"Special Industry Machinery, NEC",industrials,,
VEEV,1393052,VEEVA SYSTEMS INC,161908850,7372,Services-Prepackaged Software,software,,
VERI,1615165,"Veritone, Inc.",100457068,7374,Services-Computer Processing & Data Preparation,software,,
VERU,863894,VERU INC.,17050320,2834,Pharmaceutical Preparations,healthcare,,
VFC,103379,V F CORP,391769705,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",consumer,,
VGZ,783324,VISTA GOLD CORP,145971346,1040,Gold and Silver Ores,industrials,,
VHC,1082324,VirnetX Holding Corp,4216633,6794,Patent Owners & Lessors,financials,,
VHI,59255,VALHI INC /DE/,28321193,2810,Industrial Inorganic Chemicals,industrials,,
VIAV,912093,VIAVI SOLUTIONS INC.,246749828,3674,Semiconductors & Related Devices,software,,
VICR,751978,VICOR CORP,26978949,3679,"Electronic Components, NEC",software,,
VIRC,751365,VIRCO MFG CORPORATION,15763815,2531,Public Bldg & Related Furniture,industrials,,
VIRT,1592386,"Virtu Financial, Inc.",0,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
VISN,1517228,"Vistance Networks, Inc.",230626412,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
VKTX,1607678,"Viking Therapeutics, Inc.",116652937,2834,Pharmaceutical Preparations,healthcare,,
VLGEA,103595,VILLAGE SUPER MARKET INC,13845449,5411,Retail-Grocery Stores,consumer,,
VLO,1035002,VALERO ENERGY CORP/TX,287927461,2911,Petroleum Refining,energy,,
VLY,714310,VALLEY NATIONAL BANCORP,552605226,6021,National Commercial Banks,financials,,
VMC,1396009,Vulcan Materials CO,129754885,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),industrials,,
VMI,102729,VALMONT INDUSTRIES INC,19304858,3440,Fabricated Structural Metal Products,industrials,,
VNCE,1579157,VINCE HOLDING CORP.,12847294,5600,Retail-Apparel & Accessory Stores,consumer,,
VNDA,1347178,Vanda Pharmaceuticals Inc.,60462687,2834,Pharmaceutical Preparations,healthcare,,
VNRX,93314,VOLITIONRX LTD,13649384,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
VOYA,1535929,"Voya Financial, Inc.",90596349,6311,Life Insurance,financials,,
VPG,1487952,"Vishay Precision Group, Inc.",12256197,3670,Electronic Components & Accessories,software,,
VRA,1495320,"Vera Bradley, Inc.",28438252,3100,Leather & Leather Products,industrials,,
VRDN,1590750,"Viridian Therapeutics, Inc.\DE",113292269,2834,Pharmaceutical Preparations,healthcare,,
VREX,1681622,Varex Imaging Corp,42100000,3679,"Electronic Components, NEC",software,,
VRME,1104038,"VerifyMe, Inc.",13165196,6199,Finance Services,consumer,,
VRNS,1361113,VARONIS SYSTEMS INC,114860485,7372,Services-Prepackaged Software,software,,
VRSK,1442145,"Verisk Analytics, Inc.",131021840,7374,Services-Computer Processing & Data Preparation,software,,
VRSN,1014473,VERISIGN INC/CA,90300000,7371,Services-Computer Programming Services,software,,
VRT,1674101,Vertiv Holdings Co,384988173,3679,"Electronic Components, NEC",software,,
VRTS,883237,"VIRTUS INVESTMENT PARTNERS, INC.",6622690,6282,Investment Advice,consumer,,
VRTX,875320,VERTEX PHARMACEUTICALS INC / MA,253460924,2834,Pharmaceutical Preparations,healthcare,,
VSH,103730,VISHAY INTERTECHNOLOGY INC,131143534,3670,Electronic Components & Accessories,software,,
VSTM,1526119,"Verastem, Inc.",90563441,2834,Pharmaceutical Preparations,healthcare,,
VTGN,1411685,"Vistagen Therapeutics, Inc.",44376911,2834,Pharmaceutical Preparations,healthcare,,
VTOL,1525221,Bristow Group Inc.,29642000,4522,"Air Transportation, Nonscheduled",industrials,,
VTSI,1085243,"VirTra, Inc",11319624,3990,Miscellaneous Manufacturing Industries,industrials,,
VTVT,1641489,vTv Therapeutics Inc.,0,2834,Pharmaceutical Preparations,healthcare,,
VUZI,1463972,Vuzix Corp,84414230,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
VVV,1674910,VALVOLINE INC,127586418,2990,Miscellaneous Products of  Petroleum & Coal,energy,,
W,1616707,Wayfair Inc.,0,5961,Retail-Catalog & Mail-Order Houses,consumer,,
WAB,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,168910851,3743,Railroad Equipment,industrials,,
WABC,311094,WESTAMERICA BANCORPORATION,23111153,6021,National Commercial Banks,financials,,
WAFD,936528,WAFD INC,73995238,6021,National Commercial Banks,financials,,
WAL,1212545,WESTERN ALLIANCE BANCORPORATION,109100864,6022,State Commercial Banks,financials,,
WASH,737468,WASHINGTON TRUST BANCORP INC,19074321,6022,State Commercial Banks,financials,,
WAT,1000697,WATERS CORP /DE/,98248111,3826,Laboratory Analytical Instruments,software,,
WATT,1575793,Energous Corp,5527071,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
WBD,1437107,"Warner Bros. Discovery, Inc.",2510703314,4841,Cable & Other Pay Television Services,software,,
WCC,929008,WESCO INTERNATIONAL INC,48732854,5063,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",industrials,,
WD,1497770,"Walker & Dunlop, Inc.",34325745,6199,Finance Services,consumer,,
WDAY,1327811,"Workday, Inc.",220000000,7374,Services-Computer Processing & Data Preparation,software,,
WDC,106040,WESTERN DIGITAL CORP,360540944,3572,Computer Storage Devices,software,,
WDFC,105132,WD 40 CO,13421096,2890,Miscellaneous Chemical Products,industrials,,
WEN,30697,Wendy's Co,190669930,5810,Retail-Eating & Drinking Places,consumer,,
WERN,793074,WERNER ENTERPRISES INC,59977156,4213,Trucking (No Local),industrials,,
WEYS,106532,WEYCO GROUP INC,9550983,5130,"Wholesale-Apparel, Piece Goods & Notions",industrials,,
WFC,72971,WELLS FARGO & COMPANY/MN,3023999336,6021,National Commercial Banks,financials,,
WFCF,1360565,"Where Food Comes From, Inc.",4979663,7372,Services-Prepackaged Software,software,,
WFRD,1603923,Weatherford International plc,71685443,3533,Oil & Gas Field Machinery & Equipment,industrials,,
WGO,107687,WINNEBAGO INDUSTRIES INC,28268893,3716,Motor Homes,industrials,,
WH,1722684,"WYNDHAM HOTELS & RESORTS, INC.",74211122,7011,Hotels & Motels,consumer,,
WHD,1699136,"Cactus, Inc.",0,3533,Oil & Gas Field Machinery & Equipment,industrials,,
WHG,1165002,WESTWOOD HOLDINGS GROUP INC,9484473,6282,Investment Advice,consumer,,
WHR,106640,WHIRLPOOL CORP /DE/,65199378,3630,Household Appliances,industrials,,
WHWK,1422142,"Whitehawk Therapeutics, Inc.",57009010,2834,Pharmaceutical Preparations,healthcare,,
WINA,908315,WINMARK CORP,3592169,5900,Retail-Miscellaneous Retail,consumer,,
WING,1636222,Wingstop Inc.,27242546,5812,Retail-Eating  Places,consumer,,
WK,1445305,WORKIVA INC,0,7372,Services-Prepackaged Software,software,,
WKC,789460,WORLD KINECT CORP,51151620,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),industrials,,
WKHS,1425287,Workhorse Group Inc.,10928585,3711,Motor Vehicles & Passenger Car Bodies,industrials,,
WKSP,1096275,Worksport Ltd,15298333,3714,Motor Vehicle Parts & Accessories,industrials,,
WLFC,1018164,WILLIS LEASE FINANCE CORP,21144111,5080,"Wholesale-Machinery, Equipment & Supplies",industrials,,
WLK,1262823,WESTLAKE CORP,127796548,2860,Industrial Organic Chemicals,industrials,,
WLKP,1604665,Westlake Chemical Partners LP,35245879,2860,Industrial Organic Chemicals,industrials,,
WLY,107140,"JOHN WILEY & SONS, INC.",60884591,2731,Books: Publishing or  Publishing & Printing,software,,
WMK,105418,WEIS MARKETS INC,24744597,5411,Retail-Grocery Stores,consumer,,
WMS,1604028,"ADVANCED DRAINAGE SYSTEMS, INC.",75405342,3086,Plastics Foam Products,industrials,,
WMT,104169,Walmart Inc.,7933746241,5331,Retail-Variety Stores,consumer,,
WNC,879526,WABASH NATIONAL Corp,40673967,3715,Truck Trailers,industrials,,
WNEB,1157647,"Western New England Bancorp, Inc.",20045872,6035,"Savings Institution, Federally Chartered",financials,,
WOLF,895419,"WOLFSPEED, INC.",52995396,3674,Semiconductors & Related Devices,software,,
WOR,108516,"WORTHINGTON ENTERPRISES, INC.",48934416,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",industrials,,
WRB,11544,BERKLEY W R CORP,371227529,6331,"Fire, Marine & Casualty Insurance",financials,,
WRLD,108385,WORLD ACCEPTANCE CORP,4663180,6141,Personal Credit Institutions,financials,,
WSBC,203596,WESBANCO INC,95905889,6021,National Commercial Banks,financials,,
WSBF,1569994,"Waterstone Financial, Inc.",17977028,6035,"Savings Institution, Federally Chartered",financials,,
WSFS,828944,WSFS FINANCIAL CORP,51090605,6021,National Commercial Banks,financials,,
WSM,719955,WILLIAMS SONOMA INC,117779173,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",consumer,,
WSO,105016,WATSCO INC,0,5070,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,industrials,,
WST,105770,WEST PHARMACEUTICAL SERVICES INC,70375762,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
WT,880631,"WisdomTree, Inc.",151512111,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
WTBA,1166928,WEST BANCORPORATION INC,17043743,6022,State Commercial Banks,financials,,
WTFC,1015328,WINTRUST FINANCIAL CORP,67465967,6022,State Commercial Banks,financials,,
WTI,1288403,W&T OFFSHORE INC,150942952,1311,Crude Petroleum & Natural Gas,energy,,
WTM,776867,WHITE MOUNTAINS INSURANCE GROUP LTD,2386721,6331,"Fire, Marine & Casualty Insurance",financials,,
WTS,795403,WATTS WATER TECHNOLOGIES INC,0,3490,Miscellaneous Fabricated Metal Products,industrials,,
WTTR,1693256,"Select Water Solutions, Inc.",0,1389,"Oil & Gas Field Services, NEC",energy,,
WTW,1140536,WILLIS TOWERS WATSON PLC,92871937,6411,"Insurance Agents, Brokers & Service",consumer,,
WULF,1083301,TERAWULF INC.,498968677,6199,Finance Services,consumer,,
WVE,1631574,"Wave Life Sciences, Inc.",197048175,2834,Pharmaceutical Preparations,healthcare,,
WVVI,838875,WILLAMETTE VALLEY VINEYARDS INC,4979529,2080,Beverages,consumer,,
WWD,108312,"Woodward, Inc.",59045820,3620,Electrical Industrial Apparatus,industrials,,
